text,labels
CCOC1=C[C@H]2C[NH+]3[C@@H](C[C@@H]2C=C1c4ccccc4O)CO[P@@](=O)(N3)c5ccccc5O	C39467132,0
c1cc(c(c(c1)Br)N)c2nc(no2)c3ccco3	C62826794,0
Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(=O)N(CCC[NH+](C)C)c3nc4ccccc4s3	C09292526,0
CCOc1ccccc1CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4C)OC(=O)C	C39652717,0
CCNC(=O)N(CC[NH+]1CCN(CC1)C(=O)/C=C/c2ccccc2)CC3=CC[C@H]4C[C@@H]3C4(C)C	C34998114,0
CC[C@@H](C)[NH+](Cc1c(nn(c1Oc2ccccc2OC)c3ccccc3)C)C[C@@H](COCc4ccccc4)O	C36302051,0
CC(C)(C)c1ccc(cc1)[C@H]2c3cccn3CCN2S(=O)(=O)c4cccc5c4nccc5	C33864529,0
CCCCc1ccc(cc1)C(=O)N2CCN(C[C@H]2C)C(=O)C[NH+]3CCc4c(ccs4)[C@@H]3c5ccc(cc5)C	C34829769,0
COc1ccc2=[NH+]CC(=c2c1)CCNC(=O)c3ccccc3NC(=O)C4=CSCCO4	C63666692,0
CC[C@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)F)Cc4cc5cc6c(cc5[nH]c4=O)OCCO6	C13064387,0
COC(=O)c1ccc(cc1)[C@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)C6CCCCCCC6	C63142111,0
CC[NH+](CC(=O)c1c2ccccc2n(c1c3ccccc3)C)CC(=O)Nc4ccc(cc4)NC(=O)C	C16556650,0
Cc1cc(nc(n1)N/C(=N/C(=O)c2ccc(cc2)C(C)(C)C)/NCCc3c[nH]c4c3cc(cc4)OC)C	C14671803,0
COc1ccc(cc1)/C=c/2\c(=O)n3c(=C([C@@H](C(=C3N)C(=O)OC)c4ccc(cc4)OC)C#N)s2	C02217945,0
c1cc(ccc1N2C(=O)[C@@H]3[C@@H]4CCC[NH+]4[C@]5([C@H]3C2=O)c6cc(ccc6NC5=O)F)Cl	C14944988,0
c1cnc(nc1)N2C[C@@H]3C[C@H](C2)c4ccc(c(=O)n4C3)N	C04236250,0
CCOc1ccc(cc1)[C@H]2N[C@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccc6c(c5)OCO6	C64871042,0
CCn1c(=O)c2ccc(cc2nc1[C@H](C)N(CC[NH+](C)C)C(=O)Nc3ccccc3Br)Cl	C35034031,0
Cc1ccc2c(c1)[C@@H](CC(O2)(C)C)NC(=O)[C@H]3CCC[NH+](C3)Cc4nc(no4)c5ccc(cc5)C(C)(C)C	C38903810,0
CC[C@H](C)c1ccc(cc1)[C@H](C(C)C)[NH2+][C@@H](C)C(=O)Nc2c(n(n(c2=O)c3ccccc3)C)C	C11094687,0
C[C@H](c1cccc(c1)C#N)OC(=O)Cn2cnc3c4ccccc4oc3c2=O	C67642685,0
CC(C)[NH2+]CCN([C@@H]1CC[C@@]2(C[C@@H]2C1)c3cccc(c3)C#N)C(=O)Nc4cc(nc(c4)Cl)Cl	C28650011,0
CCn1c2ccccc2nc1NC(=O)Cc3cccc4c3cccc4	C10651369,0
Cc1cccc(c1)S(=O)(=O)/N=C\2/[C@H]([NH+]=c3ccccc3=[NH+]2)NCCC(C)C	C38976801,0
c1ccc2c(c1)CCN2S(=O)(=O)c3ccc4c(c3)[C@@H]5C=CC[C@@H]5[C@@H](N4)c6ccccc6[N+](=O)[O-]	C14478038,0
c1cc(c(cc1[N+](=O)[O-])[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCCC5)O	C14475840,0
CN5CCN(Cc4cc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc(C(F)(F)F)c4)CC5 649542 CHEMBL1171282,1
C[NH+](C)CCCN1[C@H](C(=C(C1=O)O)C(=O)c2cc3ccccc3o2)c4cccc(c4)Br	C08892809,0
COc4cc3Cc2c(Nc1cccc(F)c1)[nH]nc2c3cc4OC 331628 CHEMBL120077,1
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCn3c(=O)c4cc5c(cc4[nH]c3=S)OCO5	C63667429,0
Cc1ccc(cc1)[C@H]2C[C@@H](CC(=O)C2)Nc3c(non3)N	C19974012,0
c1ccc(cc1)CCNC(=O)CS[C@@H]2Nc3ccccc3C(=O)N2NC(=O)CCC4=c5ccccc5=[NH+]C4	C63708483,0
C[NH+](C)Cc1ccc(cc1)c2ccccc2CNS(=O)(=O)c3ccc4c(c3)CCC(=O)N4	C32909235,0
CCC[C@H](c1nnnn1CCc2ccccc2)[NH+](Cc3cc4cc(cc(c4[nH]c3=O)C)C)C5CCCC5	C13500075,0
CN(C)c1ccc(cc1)[C@H]2[C@H]3CC=C[C@@H]3c4cccc(c4N2)C(=O)N(C)C5CCCCC5	C13644368,0
C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)/N=c/3\[nH]c4c(s3)C[NH+](CC4)Cc5ccccc5	C49765420,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)CC)[NH+]4CCN(CC4)c5cc(ccc5C)Cl	C06135283,0
Cc1ccc(cc1)c2nnc(n2N)SCC(=O)N3[C@@H](CC(=N3)c4ccco4)c5cccs5	C32856234,0
CC[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4c(cccc4s3)F	C36637471,0
CCC(CC)(c1nc(on1)c2ccc3c(c2)CCC3)[NH3+]	C41151788,0
Cc1ccc(cc1)/C=C/S(=O)(=O)NCCCn2c(=O)ccc(n2)c3ccc(cc3)Cl	C13799370,0
CC(C)c1ccc(cc1)[C@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@H]5N2C(=O)N(C5=O)CCc6ccc(c(c6)OC)OC	C64228143,0
CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3)[N+](=O)[O-])C(=O)C[C@@H](C2)c4ccc(cc4)Cl)C	C02926255,0
Cc1cc(oc-2cc(=[NH+]C(=O)CC3(CCCCCC3)C(=O)[O-])ccc12)O	C24150477,0
Cc1ccc(c(c1)NC(=O)CSc2nnc3n2c(nc4c3c5c(s4)CCCC5)C6CC6)OC	C01339565,0
c1ccc(cc1)C[C@H](C(=O)/N=c\2/[nH]c(cs2)C[NH+]3CCCCC3)NC(=O)OCc4ccccc4	C30928026,0
CCCNC(=O)C[NH+]1CCC(CC1)NC(=O)c2c(c3c(nc(nc3s2)C(C)(C)C)C)C	C31932423,0
CCOCCC[NH2+]Cc1cc(c(c(c1)Br)OC[C@@H](c2ccc3c(c2)OCCO3)O)OC	C20877169,0
CC(C)[C@@H](C(=O)NC(=O)N)Sc1nc2c(c3c(s2)CCCC3)c(=O)n1C[C@@H]4CCCO4	C22582937,0
CC1(CC(CC([NH2+]1)(C)C)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N)C	C05231356,0
COc1ccccc1CCN2C(=c3ccccc3=[NH+][C@]24c5ccccc5NC4=O)O	C36358998,0
CN4C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc5cnc(Nc3ccc(C)nc3)nc45 685991 CHEMBL1214141,1
Cc1ccc(cc1)C2=N[C@@H]3C(=CNN3C(=C2)C(F)F)C(=O)NCCC4=c5cc(ccc5=[NH+]C4)C	C63547060,0
