text,labels
COCCCn1c(nnc1SCC(=O)Nc2ccc(cc2)Nc3ccccc3)c4ccccc4 C39761549,0
CCCCCN(Cc1ccc(cc1)F)C(=O)c2cccc(c2)NC(=O)CSc3nncn3C C30475713,0
CC[C@@H](c1ccccc1)C(=O)N(Cc2c3c(n(n2)c4ccccc4OC)CC[NH+](C3)CC)CC(C)C C34762159,0
c1ccc(cc1)C(CNC(=O)COC(=O)c2cc(ccc2NCCO)[N+](=O)[O-])c3ccccc3 C11724810,0
CCCCN(CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)OC)C(=O)Nc4ccc(cc4)C C35754122,0
Cc1ccccc1c2nc(on2)C[NH+]3CCC(CC3)C(=O)NCCCSCc4ccccc4F C30973628,0
c1cc(ccc1OCc2nnc(n2N)SCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N)Cl C09491568,0
CS(=O)(=O)Nc1ccc(cc1)CC2=NO[C@H](N2)C3=CC4=C(C=N[C@@H]4C=C3)CC[NH3+] C39947079,0
CCOC(=O)c1c(c(sc1N)C(=O)N(C)C)C[NH+](C)CC(=O)Nc2ccccc2Cl C13061832,0
CC(C)(C)OC[C@@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccccc2OC)C)c3ccccc3)O C36305758,0
CCCC[NH+](CC)CC(=O)Nc1c(c(c(s1)C(=O)OCCOC)C)C(=O)OCC C27272669,0
c1ccc(cc1)C(c2ccccc2)NC(=O)COC(=O)c3ccccc3NS(=O)(=O)c4cccs4 C03273690,0
CCCCCOC(=O)/C=C/c1cn(c(=O)[nH]c1=O)[C@@H]2[C@@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C C44608066,0
CCCC[NH+](CCCC)Cc1c(ccc2c1oc(=O)c(c2)c3nc4ccccc4s3)O C41584255,0
c1cc(ccc1NC[C@@H](COc2ccc(cc2)OC[C@H](CNc3ccc(cc3)F)O)O)F C01227689,0
COCC[NH+](Cc1nnc(o1)c2cccs2)CC(=O)Nc3ccccc3C(=O)c4ccccc4 C08897727,0
CCOC(=O)C1=C(NC(=C([C@@H]1c2ccc(cc2)Cl)C#N)SCC(=O)Nc3ccc(cc3)OC)c4ccccc4 C01845167,0
CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2c(nc3n2cccc3C)C)c4ccc(cc4)OCC=C C40004118,0
Cc1ccc2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3Cc4ccccc4)[NH+](Cc5ccccc5)Cc6cccnc6 C06410117,0
CCCCN(CC(=O)NC(=O)Nc1ccc(cc1)C#N)c2c(n(c(=O)[nH]c2=O)CC(C)C)N C45547914,0
CCNS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)OCC C21076993,0
COCCCOc2cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCN1CCSCC1)C(C)C)ccc2OC 549639 CHEMBL536982,1
CCCCSc1nnc(s1)SCC(=O)N2CC[NH+](CC2)CC(=O)Nc3c(cccc3C)C C19352630,0
COc1ccc(cc1)c2c(nc([nH]2)c3ccc(cc3)OC)SCC(=O)Nc4ccc(c(c4)OC)OC C09674192,0
C[NH+](CCc1ccccn1)[C@H]2[C@H](O[C@H]([C@H]2O)CO)C[NH+](Cc3ccc(cc3)F)Cc4ccc(cc4)F C20464719,0
Cc1ccc(c(c1)C)OCC(=O)NNC(=S)NC(=O)c2cc(ccc2OCC(C)C)Br C14667329,0
COc1ccc(cc1)/C=N/Nc2nc([nH]n2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)N C20832296,0
Cc1c(c(n(n1)CCO)C)/C=N/Nc2nnc(n2N)SCC(=O)Nc3c(cccc3F)F C59914557,0
CCOC(=O)Nc1cc(c(c(n1)NC/C(=N/O)/CN(C)c2ccc(cc2)C(=O)OC)[N+](=O)[O-])N C16953940,0
CCCOc1ccccc1/C=C(\C#N)/C(=O)Nc2cc(c(cc2OCC)NC(=O)c3ccccc3)OCC C40949006,0
Cc1ccc(cc1)C(=O)CCC(=O)OCC(=O)N(CCOC)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N C15940519,0
CCc1ccc(cc1)N2C[NH+](CN3C2=NC(=O)C[C@H]3C(=O)Nc4ccc(cc4)C)Cc5ccccc5 C02353526,0
CCOc1cc(c(cc1NC(=O)c2ccccc2)OCC)NC(=O)c3c(c(c([nH]3)C)C(=O)OCC)C C57325724,0
