text,labels
Cc1ccccc1NC(=O)C2=C(Nc3nc(nn3[C@H]2c4ccc(cc4)O)SCc5ccccc5F)C C40902641,0
c1ccc(cc1)c2cc(n(n2)c3nc4c(c(n3)[O-])CCCC4)NC(=O)NCc5cccs5 C44390509,0
CCN(Cc1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3c(c4c(s3)CCCCC4)C(=O)NC C09599765,0
Cc1cc(c(n1c2ccc(cc2)C(=O)[O-])C)/C=C\3/C(=O)N(/C(=N\c4ccc(cc4)C(=O)[O-])/S3)C C13285962,0
c1ccc2c(c1)nc(s2)c3ccc(cc3)NS(=O)(=O)c4ccc(c(c4)C(=O)[O-])F C13265578,0
Cc1ccc2c(c1)sc(n2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4ccc(o4)C)c5ccc(cc5)F C33582624,0
CCN(c1ccc(cc1)F)C(=O)Cc2c3cc(ccc3[nH]c2C(=O)[O-])Cl C04920535,0
CC(=O)[C@@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@H]2CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](C(=O)[O-])O)/CC[C@@]34C)C C12296649,0
c1cc(cc(c1)S(=O)(=O)[N-]c2nc3ccc(cc3s2)Cl)C#N C28248345,0
COc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C\4/C(=O)N=C(S4)[N-]c5ccccc5C(=O)N C39869850,0
c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3nc(cs3)c4cccc(c4)Br C40945542,0
c1cc2c(c(c1)S(=O)(=O)N3CCN(CC3)S(=O)(=O)c4ccc(cc4)C(=O)[O-])nsn2 C39639704,0
COc1ccccc1OCCOc2ccc(cc2/C=C/3\C(=O)N(C(=S)S3)CC=C)[N+](=O)[O-] C27531727,0
c1ccc2c(c1)nc(c(n2)[N-]S(=O)(=O)c3ccc(cc3)Cl)Nc4ccc(cc4)SC#N C02269560,0
CCOc1cc(ccc1Oc2c(n(c(=O)n(c2=O)C)C)N)/C=C/3\C(=O)c4ccccc4S3 C59599521,0
Cc1c(c2ccccn2c1C(=O)c3ccccc3)/C=C/4\C(=O)N(C(=S)S4)c5ccc(cc5)C(=O)[O-] C13092503,0
CC(=C)[C@H]1CC[C@]2([C@@H]1[C@@H]3CC[C@@H]4[C@@]5(CC/C(=N\O)/C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)C(=O)[O-] C43867194,0
CC1(CC(=C2[C@@H]([C@H]3C(=NC(=NC3=O)SCc4ccc(cc4)[N+](=O)[O-])N=C2C1)c5ccccc5)[O-])C C39749354,0
C[C@H]1CCCN(C1)c2nc(c3cnn(c3n2)c4ccccc4)Nc5c(c6c(s5)CCC6)C(=O)N C41026311,0
C#CCN1c2ccccc2/C(=N/NC(=O)/C(=C\c3ccc4c(c3)OCO4)/NC(=O)c5ccccc5)/C1=O C18192915,0
C[C@H](C(=O)N1CC(=O)Nc2c1cccc2)Sc3nc4cc(ccc4c(=O)n3C)C(=O)[O-] C13019033,0
c1cc(ccc1c2ccc(o2)/C=C/c3cnc(nc3C(F)(F)F)[O-])Br C06445730,0
CCN(C1=CCCC1)C(=O)CSc2nnc(n2Cc3ccccc3)C4CC4 C23273921,0
CCN/C(=C/C1=CSC2=NC(=C([C@@H](N12)c3ccc(cc3)OC)C(=O)OC(C)(C)C)C)/[O-] C35701408,0
CCc1nc2c(c3c(s2)C[C@H](CC3)C)c4n1c(nn4)SCC(=O)NNC(=O)c5ccc(cc5)C C13499749,0
c1ccc2c(c1)CCC[C@@]23C(=O)N(C(=O)N3)CC(=O)Nc4nnc(s4)SCc5ccc(cc5)F C16694643,0
Cc1c(c(n(n1)CCC(=O)N[C@H]2[C@H]3N(C2=O)C(=C(CS3)COC(=O)C)C(=O)[O-])C)Br C13640393,0
Cc1ccccc1OCCCn2c3ccccc3nc2COc4ccccc4C C40233799,0
C[C@@H]1CCCC[C@@H]1CNc2ccc(cc2N)S(=O)(=O)NC C42860023,0
c1ccc(cc1)C/N=C/2\C[C@H](CC(=C2C(=S)Nc3ccccc3)[O-])c4ccc(cc4)Cl C58840140,0
Cc1c(c(=O)[nH]c(n1)Nc2ccc(cc2)C(=O)[O-])Cc3ccc4c(c3)CCCC4 C25499871,0
CC[C@@H]1CCc2c(cc(s2)C(=O)Nc3ccc(cc3)/C=C/C(=O)[O-])C1 C13402600,0
CN(CC(=O)Nc1ccccc1C(=O)[O-])C(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3 C13184620,0
CC(C)(C)c1c2c(n[nH]1)OC(=C([C@H]2c3ccccc3OCc4ccc(cc4)Cl)C#N)N C35327051,0
CC[NH+](CC)CCN1[C@H](c2c(=O)c3ccc(cc3oc2C1=O)OCC)c4ccccc4 C38726360,0
COC(=O)c1c(ccs1)[N-]S(=O)(=O)c2cc(ccc2N)Cl C37929320,0
Cc1ccc(cc1)CN2C(=O)/C(=C/c3c(nn(c3[O-])c4ccccc4Cl)C(C)(C)C)/NC2=O C35455792,0
CN(Cc1ccc(s1)Cl)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cccc(c3)C(=O)[O-] C13190975,0
Cc1cccc(c1/N=C\2/C3(CCCCC3)N(C(=N2)[S-])c4ccc(cc4)O)C C15636736,0
CCCCCC/N=C/1\C(=O)c2ccccc2C(=C1Cl)[O-] C04880533,0
CCOC(=O)[C@]1(C=C2C(=C3[C@@]1(C(=CC=C3O)O)C(=O)OC)[C@@H]4[C@@H](O2)OC5(O4)CCCCC5)C C17198001,0
CC(C)(C)c1ccc(cc1)c2n[nH]c(=S)n2/N=C/c3ccc(cc3)C(=O)[O-] C05669425,0
c1ccc(cc1)N2CN3C(=O)C[C@H](C(=C3SC2)C#N)c4ccc(cc4)F C04922706,0
Cc1ccc2nc(c(c(=O)n2c1)/C=C/3\C(=O)N(C(=S)S3)Cc4ccc5c(c4)OCO5)NCCO C34798808,0
Cc1cccc(c1)c2c3c(n(nc3nc(n2)NCCc4cccs4)C(C)(C)C)N C37361321,0
CC(C)CN(C[C@@H]1C[NH+](C[C@@H]1c2ccccc2)Cc3cccn3C)C(=O)c4ccccc4F C35887786,0
c1cc(cc(c1)F)[C@@H]2c3c(c(nnc3c4ccc(cc4)Br)[O-])Nc5n2nnn5 C10232759,0
