smiles,class
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCCC2)CC1,1
CC(C)c1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ccccc1-n1nccn1,1
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,1
Cc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccc(F)cc3)c2n1,1
CCn1nc(C)cc1CCOC(=O)N1CCc2ncsc2C1c1cc(Cl)ccc1OCC(=O)O,1
Cc1nc(N2CCCCC2)c2nnn(-c3ccc(C(C)C)cc3Br)c2n1,1
O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,1
CCCc1ccc(C(=O)c2cn(CCCCCF)c3cccc(F)c23)c2ccccc12,1
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,1
O=C(N/N=C/c1ccc(CO)c2ccccc12)c1ccc(O)c(F)c1,1
O=C(CCNCc1ccccc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1,1
Cc1cccnc1-c1cc(N2CCC(C(=O)N3CCN(c4ccc(O)nn4)CC3)CC2)ncc1Cl,1
C[C@H]1CN([C@@H]2CC[C@H](C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC[C@]12C=Cc1ccccc12,1
CN(C)CCn1ccc2ccc(NS(=O)(=O)CCc3cccc4ccccc34)cc21,1
CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)CCC2CCCC2)CC1.Cl,1
O=C1NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1cccc(Cl)c1,1
CC(C)Oc1ccc(-c2cc(F)c(F)cc2F)c(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c1,1
[C-]#[N+]c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,1
COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1,1
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCC2,1
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1
O=C1CN=C(n2cnc(C3CC3)n2)C=C2c3cccc(C4CC4)c3CCN12,1
CC(C)c1ccc2[nH]cc(CCN)c2c1,1
CCOc1cc(-c2cnccc2C)cnc1Nc1cccc(C)n1,1
CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(-c2cccs2)n1,1
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc(Br)n1,1
COc1ccc(OCCC[C@@H](c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)N2CCC[C@@H]2C)cc1,1
CC1(C)C[C@]2(CC[C@H](Oc3cc(N4CCc5cc(S(C)(=O)=O)ccc54)ncn3)CC2)CO1,1
Cc1ccccc1COC(=O)c1nn(-c2ccccc2)nc1N,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2cc(C)c(=O)n(C)c2)c1,1
c1ccc(CCCOCCCN2CCCCC2)cc1,1
Cc1cc(C)n2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,1
Cc1ccc2c(CC(=O)O)cn(-c3ccc(C(F)(F)F)cc3Cc3c(C)noc3C3CC3)c2n1,1
COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,1
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,1
