smiles,class
Clc1ccccc1CC(c1ccccc1)N1CCCNCC1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OC)c(OC)c2)[C@H]1O,1
CSc1ccc(C2CN(C)Cc3cc(Oc4cc(CN5CCCCC5)ccn4)ccc32)cc1,1
[2H]C([2H])(c1ccc(OCC)cc1)c1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,1
CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1.Cl,1
CS(=O)(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)CC2)c(F)c1,1
Cc1cc2c(NS(C)(=O)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1
Cc1cc(C)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/C(C)(C)C(=O)NC(C)(C)CO)cc1F,1
CCc1cc(Cl)ccc1Oc1ccncc1CN(C)C,1
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,1
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,1
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(Cl)cc4)no2)N3C)cc1.Cl,1
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2CCC)c1,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)[O-])c(Br)c1)N2C,1
O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,1
O=[N+]([O-])c1ccc2c(c1)CN(c1ncnc3c1nc1n3[C@@H]3O[C@H](CO1)[C@@H](O)[C@H]3O)CC2,1
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,1
Cc1cc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,1
CNc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(C#N)c(C2CC2)c1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,1
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,1
O=C(O)/C=C/C(=O)O.OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,1
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(COc2ccc(C(F)(F)F)cc2)cc1,1
